Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,2070.000000,2070.000000,1990.000000,1990.000000,1713.130615,199652500
2013-06-04,1980.000000,2040.000000,1970.000000,2020.000000,1738.956787,97930000
2013-06-05,2020.000000,2020.000000,2000.000000,2010.000000,1730.348022,81832500
2013-06-07,2000.000000,2010.000000,1920.000000,1920.000000,1652.869873,128835000
2013-06-10,1940.000000,1940.000000,1880.000000,1890.000000,1627.043823,105015000
2013-06-11,1870.000000,1900.000000,1830.000000,1850.000000,1592.609009,136012500
2013-06-12,1830.000000,1900.000000,1780.000000,1880.000000,1618.435059,295162500
2013-06-13,1840.000000,1950.000000,1810.000000,1860.000000,1601.217651,195845000
2013-06-14,1910.000000,1980.000000,1910.000000,1960.000000,1687.304810,159700000
2013-06-17,1960.000000,1990.000000,1960.000000,1990.000000,1713.130615,51422500
2013-06-18,2020.000000,2050.000000,1990.000000,2010.000000,1730.348022,79180000
2013-06-19,2010.000000,2020.000000,1970.000000,1990.000000,1713.130615,61667500
2013-06-20,1930.000000,1940.000000,1890.000000,1890.000000,1627.043823,101530000
2013-06-21,1850.000000,1880.000000,1830.000000,1840.000000,1584.000244,160320000
2013-06-24,1850.000000,1890.000000,1820.000000,1820.000000,1566.782837,65597500
2013-06-25,1850.000000,1860.000000,1790.000000,1790.000000,1540.956665,95547500
2013-06-26,1830.000000,1890.000000,1820.000000,1870.000000,1609.826538,87612500
2013-06-27,1890.000000,1950.000000,1890.000000,1890.000000,1627.043823,106682500
2013-06-28,1920.000000,2000.000000,1910.000000,2000.000000,1721.739624,107192500
2013-07-01,1990.000000,2000.000000,1940.000000,1980.000000,1704.521851,29862500
2013-07-02,2000.000000,2010.000000,1970.000000,1990.000000,1713.130615,41852500
2013-07-03,1980.000000,1990.000000,1890.000000,1890.000000,1627.043823,82480000
2013-07-04,1900.000000,1950.000000,1890.000000,1910.000000,1644.260986,48242500
2013-07-05,1940.000000,1940.000000,1870.000000,1900.000000,1635.652466,55322500
2013-07-08,1900.000000,1900.000000,1820.000000,1820.000000,1566.782837,51312500
2013-07-09,1860.000000,1880.000000,1820.000000,1850.000000,1592.609009,53335000
2013-07-10,1840.000000,1920.000000,1820.000000,1890.000000,1627.043823,41935000
2013-07-11,1920.000000,1970.000000,1910.000000,1960.000000,1687.304810,78802500
2013-07-12,1980.000000,2020.000000,1960.000000,2020.000000,1738.956787,79200000
2013-07-15,2040.000000,2040.000000,1990.000000,2040.000000,1756.174072,34235000
2013-07-16,2040.000000,2040.000000,1980.000000,2020.000000,1738.956787,26815000
2013-07-17,2030.000000,2050.000000,2010.000000,2040.000000,1756.174072,37555000
2013-07-18,2040.000000,2040.000000,2000.000000,2040.000000,1756.174072,56212500
2013-07-19,2030.000000,2040.000000,2010.000000,2040.000000,1756.174072,24767500
2013-07-22,2050.000000,2050.000000,2000.000000,2000.000000,1721.739624,17430000
2013-07-23,2030.000000,2060.000000,2020.000000,2060.000000,1773.391357,70500000
2013-07-24,2070.000000,2080.000000,2040.000000,2080.000000,1790.608765,37715000
2013-07-25,2070.000000,2080.000000,2040.000000,2040.000000,1756.174072,19677500
2013-07-26,2040.000000,2080.000000,2040.000000,2070.000000,1782.000366,25532500
2013-07-29,2040.000000,2060.000000,2020.000000,2020.000000,1738.956787,19867500
2013-07-30,2060.000000,2070.000000,2040.000000,2060.000000,1773.391357,30145000
2013-07-31,2080.000000,2090.000000,2070.000000,2080.000000,1790.608765,56340000
2013-08-01,2080.000000,2110.000000,2060.000000,2090.000000,1799.217896,51290000
2013-08-02,2100.000000,2150.000000,2080.000000,2140.000000,1842.260864,37957500
2013-08-12,2100.000000,2120.000000,2000.000000,2060.000000,1773.391357,55177500
2013-08-13,2040.000000,2140.000000,2040.000000,2140.000000,1842.260864,24667500
2013-08-14,2110.000000,2180.000000,2100.000000,2180.000000,1876.695923,31005000
2013-08-15,2180.000000,2190.000000,2150.000000,2150.000000,1850.869995,33870000
2013-08-16,2120.000000,2150.000000,2060.000000,2060.000000,1773.391357,51192500
2013-08-19,2070.000000,2070.000000,1900.000000,1900.000000,1635.652466,116827500
2013-08-20,1900.000000,1940.000000,1830.000000,1890.000000,1627.043823,166267500
2013-08-21,1900.000000,1940.000000,1870.000000,1920.000000,1652.869873,71172500
2013-08-22,1860.000000,1920.000000,1850.000000,1870.000000,1609.826538,74967500
2013-08-23,1900.000000,1910.000000,1870.000000,1870.000000,1609.826538,51027500
2013-08-26,1840.000000,1860.000000,1820.000000,1820.000000,1566.782837,98412500
2013-08-27,1800.000000,1810.000000,1770.000000,1790.000000,1540.956665,69030000
2013-08-28,1740.000000,1860.000000,1700.000000,1830.000000,1575.391724,140495000
2013-08-29,1800.000000,1840.000000,1770.000000,1800.000000,1549.565430,86805000
2013-08-30,1780.000000,1820.000000,1770.000000,1810.000000,1558.174072,81837500
2013-09-02,1820.000000,1830.000000,1700.000000,1780.000000,1532.347900,77840000
2013-09-03,1810.000000,1810.000000,1760.000000,1770.000000,1523.739502,74055000
2013-09-04,1770.000000,1770.000000,1700.000000,1710.000000,1472.087280,89020000
2013-09-05,1740.000000,1750.000000,1690.000000,1720.000000,1480.695923,80572500
2013-09-06,1740.000000,1760.000000,1710.000000,1760.000000,1515.130737,47942500
2013-09-09,1770.000000,1870.000000,1740.000000,1870.000000,1609.826538,65470000
2013-09-10,1890.000000,1960.000000,1880.000000,1960.000000,1687.304810,152682500
2013-09-11,1960.000000,1980.000000,1900.000000,1980.000000,1704.521851,73045000
2013-09-12,1930.000000,1990.000000,1930.000000,1990.000000,1713.130615,82987500
2013-09-13,1970.000000,2000.000000,1960.000000,1990.000000,1713.130615,84125000
2013-09-16,2010.000000,2020.000000,1990.000000,2010.000000,1730.348022,66107500
2013-09-17,2010.000000,2020.000000,1990.000000,2020.000000,1738.956787,59975000
2013-09-18,2000.000000,2020.000000,1970.000000,2020.000000,1738.956787,43920000
2013-09-19,2120.000000,2500.000000,2120.000000,2160.000000,1859.478516,144540000
2013-09-20,2150.000000,2180.000000,2090.000000,2100.000000,1807.826416,60110000
2013-09-23,2010.000000,2130.000000,2010.000000,2130.000000,1833.652588,60310000
2013-09-24,2130.000000,2150.000000,2060.000000,2090.000000,1799.217896,75472500
2013-09-25,2060.000000,2090.000000,2060.000000,2090.000000,1799.217896,72055000
2013-09-26,2090.000000,2110.000000,2070.000000,2070.000000,1782.000366,40112500
2013-09-27,2090.000000,2110.000000,2060.000000,2060.000000,1773.391357,26217500
2013-09-30,2070.000000,2080.000000,2000.000000,2000.000000,1721.739624,76705000
2013-10-01,1950.000000,2040.000000,1950.000000,2000.000000,1721.739624,35170000
2013-10-02,2000.000000,2060.000000,2000.000000,2060.000000,1773.391357,23207500
2013-10-03,2060.000000,2090.000000,2040.000000,2090.000000,1799.217896,49987500
2013-10-04,2060.000000,2090.000000,2040.000000,2080.000000,1790.608765,38085000
2013-10-07,2090.000000,2090.000000,2060.000000,2070.000000,1782.000366,13995000
2013-10-08,2050.000000,2110.000000,2050.000000,2090.000000,1799.217896,94080000
2013-10-09,2060.000000,2110.000000,2060.000000,2080.000000,1790.608765,38232500
2013-10-10,2070.000000,2140.000000,2070.000000,2120.000000,1825.043945,88567500
2013-10-11,2140.000000,2150.000000,2110.000000,2140.000000,1842.260864,31747500
2013-10-16,2140.000000,2160.000000,2090.000000,2110.000000,1816.434814,55770000
2013-10-17,2110.000000,2130.000000,2100.000000,2110.000000,1816.434814,63902500
2013-10-18,2110.000000,2120.000000,2090.000000,2120.000000,1825.043945,43780000
2013-10-21,2100.000000,2160.000000,2100.000000,2140.000000,1842.260864,67070000
2013-10-22,2110.000000,2120.000000,2090.000000,2110.000000,1816.434814,27285000
2013-10-23,2110.000000,2140.000000,2100.000000,2100.000000,1807.826416,66357500
2013-10-24,2100.000000,2140.000000,2100.000000,2140.000000,1842.260864,66387500
2013-10-25,2110.000000,2160.000000,2110.000000,2150.000000,1850.869995,44082500
2013-10-28,2150.000000,2160.000000,2140.000000,2150.000000,1850.869995,24035000
2013-10-29,2110.000000,2140.000000,2110.000000,2120.000000,1825.043945,54500000
2013-10-30,2080.000000,2140.000000,2080.000000,2140.000000,1842.260864,43352500
2013-10-31,2090.000000,2140.000000,2090.000000,2090.000000,1799.217896,57892500
2013-11-01,2050.000000,2100.000000,2050.000000,2080.000000,1790.608765,48997500
2013-11-04,2060.000000,2090.000000,2060.000000,2070.000000,1782.000366,36960000
2013-11-06,2070.000000,2120.000000,2070.000000,2090.000000,1799.217896,73615000
2013-11-07,2090.000000,2130.000000,2090.000000,2120.000000,1825.043945,67800000
2013-11-08,2090.000000,2110.000000,2070.000000,2070.000000,1782.000366,53672500
2013-11-11,2080.000000,2080.000000,2040.000000,2050.000000,1764.782837,52492500
2013-11-12,2050.000000,2060.000000,2000.000000,2010.000000,1730.348022,76340000
2013-11-13,2000.000000,2050.000000,1960.000000,1990.000000,1713.130615,87837500
2013-11-14,1990.000000,2040.000000,1990.000000,2010.000000,1730.348022,50885000
2013-11-15,2020.000000,2050.000000,2010.000000,2040.000000,1756.174072,36625000
2013-11-18,2050.000000,2070.000000,2050.000000,2060.000000,1773.391357,48500000
2013-11-19,2060.000000,2070.000000,2020.000000,2040.000000,1756.174072,48530000
2013-11-20,2040.000000,2050.000000,1920.000000,2010.000000,1730.348022,105277500
2013-11-21,1980.000000,2000.000000,1950.000000,1970.000000,1695.913452,51580000
2013-11-22,2000.000000,2010.000000,1970.000000,2000.000000,1721.739624,29545000
2013-11-25,2040.000000,2050.000000,2020.000000,2030.000000,1747.565308,33342500
2013-11-26,2000.000000,2010.000000,1930.000000,1930.000000,1661.478394,115220000
2013-11-27,1940.000000,1960.000000,1930.000000,1940.000000,1670.087402,51270000
2013-11-28,1950.000000,1970.000000,1910.000000,1950.000000,1678.695923,34975000
2013-11-29,1940.000000,1960.000000,1910.000000,1930.000000,1669.182129,30025000
2013-12-02,1930.000000,1960.000000,1930.000000,1960.000000,1695.128174,48172500
2013-12-03,1960.000000,1970.000000,1930.000000,1960.000000,1695.128174,38585000
2013-12-04,1960.000000,1960.000000,1930.000000,1930.000000,1669.182129,44122500
2013-12-05,1930.000000,1930.000000,1890.000000,1910.000000,1651.885254,49362500
2013-12-06,1900.000000,1910.000000,1850.000000,1900.000000,1643.236572,93720000
2013-12-09,1920.000000,1930.000000,1880.000000,1880.000000,1625.939209,65925000
2013-12-10,1860.000000,1960.000000,1860.000000,1960.000000,1695.128174,52402500
2013-12-11,1930.000000,1970.000000,1930.000000,1970.000000,1703.776611,24415000
2013-12-12,1960.000000,1960.000000,1920.000000,1930.000000,1669.182129,44672500
2013-12-13,1910.000000,1920.000000,1890.000000,1900.000000,1643.236572,62717500
2013-12-16,1910.000000,1910.000000,1860.000000,1870.000000,1617.291016,37930000
2013-12-17,1870.000000,1930.000000,1870.000000,1900.000000,1643.236572,44157500
2013-12-18,1900.000000,1930.000000,1890.000000,1890.000000,1634.588135,56400000
2013-12-19,1920.000000,1930.000000,1900.000000,1910.000000,1651.885254,34795000
2013-12-20,1910.000000,1910.000000,1850.000000,1850.000000,1599.993530,57612500
2013-12-23,1870.000000,1900.000000,1860.000000,1900.000000,1643.236572,45522500
2013-12-24,1900.000000,1910.000000,1880.000000,1890.000000,1634.588135,15830000
2013-12-27,1910.000000,1920.000000,1880.000000,1880.000000,1625.939209,24310000
2013-12-30,1910.000000,1930.000000,1900.000000,1920.000000,1660.533813,29707500
2014-01-02,1940.000000,1970.000000,1930.000000,1960.000000,1695.128174,33065000
2014-01-03,1940.000000,1950.000000,1870.000000,1900.000000,1643.236572,71912500
2014-01-06,1880.000000,1900.000000,1860.000000,1870.000000,1617.291016,58190000
2014-01-07,1870.000000,1890.000000,1865.000000,1875.000000,1621.615112,36152000
2014-01-08,1880.000000,1890.000000,1850.000000,1865.000000,1612.966309,55877500
2014-01-09,1860.000000,1885.000000,1855.000000,1880.000000,1625.939209,97317500
2014-01-10,1880.000000,1890.000000,1865.000000,1880.000000,1625.939209,120076000
2014-01-13,1890.000000,1970.000000,1890.000000,1960.000000,1695.128174,196030500
2014-01-15,1970.000000,2040.000000,1965.000000,1990.000000,1721.074097,132835000
2014-01-16,2010.000000,2015.000000,1980.000000,2000.000000,1729.722412,45956000
2014-01-17,2000.000000,2005.000000,1980.000000,1980.000000,1712.425537,31507500
2014-01-20,2000.000000,2000.000000,1950.000000,1965.000000,1699.452271,39292500
2014-01-21,1955.000000,1985.000000,1955.000000,1970.000000,1703.776611,28476000
2014-01-22,1965.000000,1980.000000,1945.000000,1980.000000,1712.425537,100006500
2014-01-23,2000.000000,2050.000000,1980.000000,2040.000000,1764.317139,160911500
2014-01-24,2035.000000,2050.000000,1995.000000,2035.000000,1759.992920,90143000
2014-01-27,1990.000000,1990.000000,1930.000000,1960.000000,1695.128174,106837500
2014-01-28,1960.000000,2010.000000,1950.000000,2000.000000,1729.722412,77513500
2014-01-29,2010.000000,2070.000000,2000.000000,2000.000000,1729.722412,144919000
2014-01-30,1970.000000,1990.000000,1965.000000,1985.000000,1716.750000,81985500
2014-02-03,1980.000000,2000.000000,1965.000000,1965.000000,1699.452271,55407000
2014-02-04,1970.000000,1980.000000,1940.000000,1970.000000,1703.776611,83683500
2014-02-05,1980.000000,1990.000000,1965.000000,1990.000000,1721.074097,42715000
2014-02-06,1975.000000,2030.000000,1970.000000,2030.000000,1755.668579,63581000
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1772.965820,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1738.371338,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1755.668579,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1781.614258,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1772.965820,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1794.587158,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1811.884521,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1798.911499,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1772.965820,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1798.911499,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1807.560547,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1798.911499,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1794.587158,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1777.290405,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1781.614258,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1768.641602,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1777.290405,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1811.884521,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1824.857178,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1829.182007,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1833.506226,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1816.208984,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1798.911499,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1790.263062,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1794.587158,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1915.668091,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1894.046387,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1868.100220,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1850.803223,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1803.236084,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1785.938599,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1777.290405,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1781.614258,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1794.587158,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1790.263062,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1833.506226,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1894.046387,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1885.397583,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1894.046387,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1876.749268,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1885.397583,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1894.046387,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1894.046387,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1885.397583,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1919.992310,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,1945.937866,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1919.992310,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1911.343384,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,1937.289307,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,1932.964600,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1911.343384,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1911.343384,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1902.694824,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1902.694824,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1833.506226,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1902.694824,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1915.756836,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1911.402344,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1911.402344,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1915.756836,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1915.756836,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,1924.464722,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,1950.588867,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,1950.588867,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,1950.588867,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,1976.713257,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,1976.713257,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,1976.713257,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,1941.880981,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,1946.234375,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,1989.774658,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,1981.066772,45565000
