,Date,Open,High,Low,Close,Nilai Tukar
29,2013-02-13,1970.0,2010.0,1960.0,1970.0,9617.700195
30,2013-02-14,2000.0,2000.0,1990.0,2000.0,9618.5
31,2013-02-15,2010.0,2020.0,1990.0,2010.0,9631.599609
32,2013-02-18,2040.0,2050.0,2010.0,2040.0,9645.0
33,2013-02-19,2050.0,2050.0,2020.0,2050.0,9652.599609
34,2013-02-20,2060.0,2070.0,2040.0,2060.0,9674.900391
35,2013-02-21,2070.0,2080.0,2030.0,2070.0,9655.5
36,2013-02-22,2110.0,2110.0,2070.0,2110.0,9674.5
37,2013-02-25,2260.0,2260.0,2120.0,2260.0,9684.0
38,2013-02-26,2160.0,2200.0,2090.0,2160.0,9676.400391
39,2013-02-27,2130.0,2170.0,2110.0,2130.0,9678.5
40,2013-02-28,2200.0,2200.0,2140.0,2200.0,9657.299805
41,2013-03-01,2140.0,2180.0,2130.0,2140.0,9633.799805
42,2013-03-04,2140.0,2140.0,2140.0,2140.0,9612.450195
43,2013-03-05,2100.0,2170.0,2100.0,2100.0,9677.5
44,2013-03-06,2140.0,2160.0,2110.0,2140.0,9663.799805
45,2013-03-07,2150.0,2180.0,2120.0,2150.0,9658.799805
46,2013-03-08,2160.0,2180.0,2140.0,2160.0,9663.900391
47,2013-03-11,2150.0,2180.0,2140.0,2150.0,9612.450195
48,2013-03-13,2140.0,2160.0,2120.0,2140.0,9668.0
49,2013-03-14,2140.0,2150.0,2120.0,2130.0,9661.799805
50,2013-03-15,2140.0,2160.0,2130.0,2150.0,9673.400391
51,2013-03-18,2130.0,2140.0,2120.0,2130.0,9675.799805
52,2013-03-19,2140.0,2170.0,2140.0,2140.0,9682.5
53,2013-03-20,2160.0,2180.0,2130.0,2180.0,9682.700195
54,2013-03-21,2180.0,2180.0,2140.0,2150.0,9695.200195
55,2013-03-22,2140.0,2170.0,2120.0,2120.0,9703.200195
56,2013-03-25,2100.0,2180.0,2100.0,2180.0,9612.450195
57,2013-03-26,2170.0,2180.0,2130.0,2130.0,9705.0
58,2013-03-27,2140.0,2230.0,2140.0,2200.0,9702.200195
59,2013-03-28,2220.0,2280.0,2170.0,2280.0,9694.799805
60,2013-04-01,2200.0,2240.0,2190.0,2200.0,9612.450195
61,2013-04-02,2240.0,2240.0,2210.0,2210.0,9715.0
62,2013-04-03,2240.0,2250.0,2200.0,2240.0,9707.5
63,2013-04-04,2240.0,2240.0,2170.0,2170.0,9718.200195
64,2013-04-05,2190.0,2210.0,2170.0,2210.0,9720.0
65,2013-04-08,2200.0,2210.0,2130.0,2140.0,9728.299805
66,2013-04-09,2160.0,2170.0,2110.0,2120.0,9719.0
67,2013-04-10,2140.0,2150.0,2090.0,2110.0,9690.400391
68,2013-04-11,2130.0,2160.0,2120.0,2160.0,9661.400391
69,2013-04-12,2170.0,2190.0,2150.0,2180.0,9674.299805
70,2013-04-15,2160.0,2160.0,2120.0,2120.0,9683.5
71,2013-04-16,2130.0,2170.0,2120.0,2160.0,9683.400391
72,2013-04-17,2170.0,2200.0,2160.0,2200.0,9688.099609
73,2013-04-18,2180.0,2200.0,2180.0,2200.0,9680.900391
74,2013-04-19,2210.0,2210.0,2180.0,2200.0,9684.900391
75,2013-04-22,2200.0,2210.0,2150.0,2180.0,9688.0
76,2013-04-23,2160.0,2160.0,2140.0,2150.0,9688.700195
77,2013-04-24,2160.0,2210.0,2150.0,2210.0,9694.700195
78,2013-04-25,2190.0,2220.0,2180.0,2220.0,9688.799805
79,2013-04-26,2220.0,2220.0,2150.0,2150.0,9689.400391
80,2013-04-29,2180.0,2200.0,2170.0,2200.0,9612.450195
81,2013-04-30,2190.0,2190.0,2140.0,2150.0,9691.5
82,2013-05-01,2140.0,2150.0,2130.0,2150.0,9694.099609
83,2013-05-02,2140.0,2170.0,2130.0,2130.0,9695.0
84,2013-05-03,2150.0,2160.0,2130.0,2150.0,9708.200195
85,2013-05-06,2160.0,2200.0,2160.0,2190.0,9612.450195
86,2013-05-07,2200.0,2200.0,2170.0,2190.0,9705.599609
87,2013-05-08,2200.0,2210.0,2180.0,2200.0,9705.599609
88,2013-05-10,2200.0,2210.0,2180.0,2210.0,9702.0
89,2013-05-13,2200.0,2210.0,2170.0,2210.0,9709.0
90,2013-05-14,2220.0,2220.0,2180.0,2200.0,9708.700195
91,2013-05-15,2210.0,2210.0,2180.0,2200.0,9708.099609
92,2013-05-16,2190.0,2200.0,2170.0,2180.0,9718.200195
93,2013-05-17,2160.0,2200.0,2160.0,2200.0,9720.5
94,2013-05-20,2210.0,2230.0,2180.0,2180.0,9731.0
95,2013-05-21,2200.0,2210.0,2180.0,2200.0,9727.700195
96,2013-05-22,2200.0,2210.0,2190.0,2190.0,9734.299805
97,2013-05-23,2200.0,2210.0,2160.0,2180.0,9736.900391
98,2013-05-24,2190.0,2210.0,2190.0,2190.0,9744.0
99,2013-05-27,2200.0,2210.0,2140.0,2140.0,9744.0
100,2013-05-28,2130.0,2200.0,2130.0,2180.0,9760.200195
101,2013-05-29,2170.0,2210.0,2160.0,2200.0,9763.799805
102,2013-05-30,2170.0,2180.0,2150.0,2160.0,9772.900391
103,2013-05-31,2160.0,2160.0,2070.0,2070.0,9778.200195
104,2013-06-03,2070.0,2070.0,1990.0,1990.0,9612.450195
105,2013-06-04,1980.0,2040.0,1970.0,2020.0,9776.599609
106,2013-06-05,2020.0,2020.0,2000.0,2010.0,9769.900391
107,2013-06-07,2000.0,2010.0,1920.0,1920.0,9764.5
108,2013-06-10,1940.0,1940.0,1880.0,1890.0,9764.5
109,2013-06-11,1870.0,1900.0,1830.0,1850.0,9764.5
110,2013-06-12,1830.0,1900.0,1780.0,1880.0,9764.5
111,2013-06-13,1840.0,1950.0,1810.0,1860.0,9831.299805
112,2013-06-14,1910.0,1980.0,1910.0,1960.0,9854.5
113,2013-06-17,1960.0,1990.0,1960.0,1990.0,9612.450195
114,2013-06-18,2020.0,2050.0,1990.0,2010.0,9859.299805
115,2013-06-19,2010.0,2020.0,1970.0,1990.0,9877.200195
116,2013-06-20,1930.0,1940.0,1890.0,1890.0,9880.200195
117,2013-06-21,1850.0,1880.0,1830.0,1840.0,9897.400391
118,2013-06-24,1850.0,1890.0,1820.0,1820.0,9612.450195
119,2013-06-25,1850.0,1860.0,1790.0,1790.0,9901.799805
120,2013-06-26,1830.0,1890.0,1820.0,1870.0,9892.0
121,2013-06-27,1890.0,1950.0,1890.0,1890.0,9895.799805
122,2013-06-28,1920.0,2000.0,1910.0,2000.0,9897.200195
123,2013-07-01,1990.0,2000.0,1940.0,1980.0,9612.450195
124,2013-07-02,2000.0,2010.0,1970.0,1990.0,9898.200195
125,2013-07-03,1980.0,1990.0,1890.0,1890.0,9903.200195
126,2013-07-04,1900.0,1950.0,1890.0,1910.0,9910.700195
127,2013-07-05,1940.0,1940.0,1870.0,1900.0,9911.0
128,2013-07-08,1900.0,1900.0,1820.0,1820.0,9918.0
129,2013-07-09,1860.0,1880.0,1820.0,1850.0,9926.799805
130,2013-07-10,1840.0,1920.0,1820.0,1890.0,9928.799805
131,2013-07-11,1920.0,1970.0,1910.0,1960.0,9935.400391
132,2013-07-12,1980.0,2020.0,1960.0,2020.0,9968.0
133,2013-07-15,2040.0,2040.0,1990.0,2040.0,9612.450195
134,2013-07-16,2040.0,2040.0,1980.0,2020.0,9989.200195
135,2013-07-17,2030.0,2050.0,2010.0,2040.0,10007.0
136,2013-07-18,2040.0,2040.0,2000.0,2040.0,10017.0
137,2013-07-19,2030.0,2040.0,2010.0,2040.0,10032.0
138,2013-07-22,2050.0,2050.0,2000.0,2000.0,9612.450195
139,2013-07-23,2030.0,2060.0,2020.0,2060.0,10037.0
140,2013-07-24,2070.0,2080.0,2040.0,2080.0,10171.0
141,2013-07-25,2070.0,2080.0,2040.0,2040.0,10303.0
142,2013-07-26,2040.0,2080.0,2040.0,2070.0,10240.0
143,2013-07-29,2040.0,2060.0,2020.0,2020.0,10269.0
144,2013-07-30,2060.0,2070.0,2040.0,2060.0,10244.0
145,2013-07-31,2080.0,2090.0,2070.0,2080.0,10244.0
146,2013-08-01,2080.0,2110.0,2060.0,2090.0,10250.0
147,2013-08-02,2100.0,2150.0,2080.0,2140.0,10252.0
148,2013-08-12,2100.0,2120.0,2000.0,2060.0,10262.0
149,2013-08-13,2040.0,2140.0,2040.0,2140.0,10309.0
150,2013-08-14,2110.0,2180.0,2100.0,2180.0,10308.0
151,2013-08-15,2180.0,2190.0,2150.0,2150.0,10265.0
152,2013-08-16,2120.0,2150.0,2060.0,2060.0,10390.0
153,2013-08-19,2070.0,2070.0,1900.0,1900.0,10509.0
154,2013-08-20,1900.0,1940.0,1830.0,1890.0,10664.0
155,2013-08-21,1900.0,1940.0,1870.0,1920.0,10657.0
156,2013-08-22,1860.0,1920.0,1850.0,1870.0,10747.0
157,2013-08-23,1900.0,1910.0,1870.0,1870.0,10790.0
158,2013-08-26,1840.0,1860.0,1820.0,1820.0,11005.0
159,2013-08-27,1800.0,1810.0,1770.0,1790.0,10817.0
160,2013-08-28,1740.0,1860.0,1700.0,1830.0,10897.0
161,2013-08-29,1800.0,1840.0,1770.0,1800.0,10917.0
162,2013-08-30,1780.0,1820.0,1770.0,1810.0,10908.0
163,2013-09-02,1820.0,1830.0,1700.0,1780.0,10895.0
164,2013-09-03,1810.0,1810.0,1760.0,1770.0,10950.0
165,2013-09-04,1770.0,1770.0,1700.0,1710.0,11037.0
166,2013-09-05,1740.0,1750.0,1690.0,1720.0,11097.0
167,2013-09-06,1740.0,1760.0,1710.0,1760.0,11098.0
168,2013-09-09,1770.0,1870.0,1740.0,1870.0,11150.0
169,2013-09-10,1890.0,1960.0,1880.0,1960.0,11132.0
170,2013-09-11,1960.0,1980.0,1900.0,1980.0,11210.0
171,2013-09-12,1930.0,1990.0,1930.0,1990.0,11318.0
172,2013-09-13,1970.0,2000.0,1960.0,1990.0,11322.0
173,2013-09-16,2010.0,2020.0,1990.0,2010.0,11213.0
174,2013-09-17,2010.0,2020.0,1990.0,2020.0,11349.0
175,2013-09-18,2000.0,2020.0,1970.0,2020.0,11417.0
176,2013-09-19,2120.0,2500.0,2120.0,2160.0,11449.0
177,2013-09-20,2150.0,2180.0,2090.0,2100.0,11255.0
178,2013-09-23,2010.0,2130.0,2010.0,2130.0,11325.0
179,2013-09-24,2130.0,2150.0,2060.0,2090.0,11417.0
180,2013-09-25,2060.0,2090.0,2060.0,2090.0,11443.0
181,2013-09-26,2090.0,2110.0,2070.0,2070.0,11457.0
182,2013-09-27,2090.0,2110.0,2060.0,2060.0,11453.0
183,2013-09-30,2070.0,2080.0,2000.0,2000.0,11552.0
184,2013-10-01,1950.0,2040.0,1950.0,2000.0,11552.0
185,2013-10-02,2000.0,2060.0,2000.0,2060.0,11476.0
186,2013-10-03,2060.0,2090.0,2040.0,2090.0,11503.0
187,2013-10-04,2060.0,2090.0,2040.0,2080.0,11500.0
188,2013-10-07,2090.0,2090.0,2060.0,2070.0,11480.0
190,2013-10-09,2060.0,2110.0,2060.0,2080.0,11489.0
191,2013-10-10,2070.0,2140.0,2070.0,2120.0,11504.0
192,2013-10-11,2140.0,2150.0,2110.0,2140.0,11463.0
193,2013-10-16,2140.0,2160.0,2090.0,2110.0,11339.0
194,2013-10-17,2110.0,2130.0,2100.0,2110.0,11339.0
195,2013-10-18,2110.0,2120.0,2090.0,2120.0,11303.0
196,2013-10-21,2100.0,2160.0,2100.0,2140.0,10758.0
197,2013-10-22,2110.0,2120.0,2090.0,2110.0,11307.0
198,2013-10-23,2110.0,2140.0,2100.0,2100.0,11264.0
199,2013-10-24,2100.0,2140.0,2100.0,2140.0,11244.0
200,2013-10-25,2110.0,2160.0,2110.0,2150.0,11128.0
201,2013-10-28,2150.0,2160.0,2140.0,2150.0,9612.450195
202,2013-10-29,2110.0,2140.0,2110.0,2120.0,11025.0
203,2013-10-30,2080.0,2140.0,2080.0,2140.0,11075.0
204,2013-10-31,2090.0,2140.0,2090.0,2090.0,11147.0
205,2013-11-01,2050.0,2100.0,2050.0,2080.0,11245.0
206,2013-11-04,2060.0,2090.0,2060.0,2070.0,11308.0
207,2013-11-06,2070.0,2120.0,2070.0,2090.0,11330.0
208,2013-11-07,2090.0,2130.0,2090.0,2120.0,11380.0
209,2013-11-08,2090.0,2110.0,2070.0,2070.0,11363.0
210,2013-11-11,2080.0,2080.0,2040.0,2050.0,9612.450195
211,2013-11-12,2050.0,2060.0,2000.0,2010.0,11532.0
212,2013-11-13,2000.0,2050.0,1960.0,1990.0,11565.0
213,2013-11-14,1990.0,2040.0,1990.0,2010.0,11577.0
214,2013-11-15,2020.0,2050.0,2010.0,2040.0,11515.0
215,2013-11-18,2050.0,2070.0,2050.0,2060.0,9612.450195
216,2013-11-19,2060.0,2070.0,2020.0,2040.0,11605.0
217,2013-11-20,2040.0,2050.0,1920.0,2010.0,11570.0
218,2013-11-21,1980.0,2000.0,1950.0,1970.0,11629.0
219,2013-11-22,2000.0,2010.0,1970.0,2000.0,11674.0
220,2013-11-25,2040.0,2050.0,2020.0,2030.0,9612.450195
221,2013-11-26,2000.0,2010.0,1930.0,1930.0,11719.0
222,2013-11-27,1940.0,1960.0,1930.0,1940.0,11750.0
223,2013-11-28,1950.0,1970.0,1910.0,1950.0,11880.0
224,2013-11-29,1940.0,1960.0,1910.0,1930.0,9612.450195
225,2013-12-02,1930.0,1960.0,1930.0,1960.0,9612.450195
226,2013-12-03,1960.0,1970.0,1930.0,1960.0,9612.450195
227,2013-12-04,1960.0,1960.0,1930.0,1930.0,11885.0
228,2013-12-05,1930.0,1930.0,1890.0,1910.0,11972.0
229,2013-12-06,1900.0,1910.0,1850.0,1900.0,9612.450195
230,2013-12-09,1920.0,1930.0,1880.0,1880.0,9610.0
231,2013-12-10,1860.0,1960.0,1860.0,1960.0,11813.0
232,2013-12-11,1930.0,1970.0,1930.0,1970.0,11834.0
233,2013-12-12,1960.0,1960.0,1920.0,1930.0,11878.0
234,2013-12-13,1910.0,1920.0,1890.0,1900.0,11999.0
235,2013-12-16,1910.0,1910.0,1860.0,1870.0,11988.0
236,2013-12-17,1870.0,1930.0,1870.0,1900.0,11973.0
237,2013-12-18,1900.0,1930.0,1890.0,1890.0,11984.0
238,2013-12-19,1920.0,1930.0,1900.0,1910.0,12012.0
239,2013-12-20,1910.0,1910.0,1850.0,1850.0,12118.0
240,2013-12-23,1870.0,1900.0,1860.0,1900.0,12153.0
241,2013-12-24,1900.0,1910.0,1880.0,1890.0,12147.0
242,2013-12-27,1910.0,1920.0,1880.0,1880.0,12148.0
243,2013-12-30,1910.0,1930.0,1900.0,1920.0,12142.0
244,2014-01-02,1940.0,1970.0,1930.0,1960.0,12158.0
245,2014-01-03,1940.0,1950.0,1870.0,1900.0,12102.0
246,2014-01-06,1880.0,1900.0,1860.0,1870.0,12112.0
247,2014-01-07,1870.0,1890.0,1865.0,1875.0,12133.0
248,2014-01-08,1880.0,1890.0,1850.0,1865.0,12065.0
249,2014-01-09,1860.0,1885.0,1855.0,1880.0,12077.0
250,2014-01-10,1880.0,1890.0,1865.0,1880.0,12032.0
251,2014-01-13,1890.0,1970.0,1890.0,1960.0,12017.0
252,2014-01-15,1970.0,2040.0,1965.0,1990.0,11801.0
253,2014-01-16,2010.0,2015.0,1980.0,2000.0,11828.0
254,2014-01-17,2000.0,2005.0,1980.0,1980.0,11878.0
255,2014-01-20,2000.0,2000.0,1950.0,1965.0,11858.0
256,2014-01-21,1955.0,1985.0,1955.0,1970.0,11897.0
257,2014-01-22,1965.0,1980.0,1945.0,1980.0,12038.0
258,2014-01-23,2000.0,2050.0,1980.0,2040.0,12052.0
259,2014-01-24,2035.0,2050.0,1995.0,2035.0,12093.0
260,2014-01-27,1990.0,1990.0,1930.0,1960.0,12127.0
261,2014-01-28,1960.0,2010.0,1950.0,2000.0,12197.0
262,2014-01-29,2010.0,2070.0,2000.0,2000.0,12093.0
263,2014-01-30,1970.0,1990.0,1965.0,1985.0,12145.0
264,2014-02-03,1980.0,2000.0,1965.0,1965.0,12150.0
265,2014-02-04,1970.0,1980.0,1940.0,1970.0,12083.0
266,2014-02-05,1980.0,1990.0,1965.0,1990.0,11981.0
267,2014-02-06,1975.0,2030.0,1970.0,2030.0,12020.0
268,2014-02-07,2050.0,2060.0,2035.0,2050.0,11940.0
269,2014-02-10,2060.0,2075.0,1995.0,2010.0,12001.0
270,2014-02-11,2020.0,2060.0,2015.0,2030.0,12026.0
271,2014-02-12,2050.0,2070.0,2035.0,2060.0,11946.0
272,2014-02-13,2070.0,2080.0,2040.0,2050.0,11931.0
273,2014-02-14,2080.0,2080.0,2065.0,2075.0,11876.0
274,2014-02-17,2095.0,2110.0,2085.0,2095.0,11686.0
275,2014-02-18,2095.0,2095.0,2080.0,2080.0,11631.0
276,2014-02-19,2080.0,2090.0,2030.0,2050.0,11840.0
277,2014-02-20,2045.0,2080.0,2040.0,2080.0,11671.0
278,2014-02-21,2100.0,2105.0,2085.0,2090.0,11761.0
279,2014-02-24,2095.0,2100.0,2065.0,2080.0,11686.0
280,2014-02-25,2080.0,2090.0,2065.0,2075.0,11576.0
281,2014-02-26,2080.0,2080.0,2035.0,2055.0,11620.0
282,2014-02-27,2055.0,2065.0,2035.0,2060.0,11666.0
283,2014-02-28,2060.0,2065.0,2030.0,2045.0,11601.0
284,2014-03-03,2040.0,2065.0,2030.0,2055.0,11569.0
285,2014-03-04,2050.0,2105.0,2050.0,2095.0,11656.0
286,2014-03-05,2105.0,2115.0,2095.0,2110.0,11566.0
287,2014-03-06,2120.0,2130.0,2110.0,2115.0,11571.0
288,2014-03-07,2120.0,2135.0,2110.0,2120.0,11410.0
289,2014-03-10,2120.0,2120.0,2085.0,2100.0,11486.0
290,2014-03-11,2095.0,2110.0,2070.0,2080.0,11430.0
291,2014-03-12,2075.0,2080.0,2065.0,2070.0,11485.0
292,2014-03-13,2090.0,2090.0,2065.0,2075.0,11435.0
293,2014-03-14,2065.0,2225.0,2050.0,2215.0,11421.0
294,2014-03-17,2215.0,2215.0,2150.0,2190.0,11296.0
295,2014-03-18,2200.0,2200.0,2140.0,2160.0,11286.0
296,2014-03-19,2160.0,2180.0,2115.0,2140.0,11325.0
297,2014-03-20,2120.0,2120.0,2070.0,2085.0,11310.0
298,2014-03-21,2085.0,2100.0,2040.0,2065.0,11435.0
299,2014-03-24,2065.0,2070.0,2050.0,2055.0,11401.0
300,2014-03-25,2065.0,2065.0,2050.0,2060.0,11361.0
301,2014-03-26,2075.0,2085.0,2070.0,2075.0,11381.0
302,2014-03-27,2090.0,2120.0,2070.0,2070.0,11435.0
303,2014-03-28,2100.0,2130.0,2090.0,2120.0,11381.0
304,2014-04-01,2140.0,2220.0,2140.0,2190.0,11230.0
305,2014-04-02,2190.0,2195.0,2170.0,2180.0,11285.0
306,2014-04-03,2190.0,2190.0,2180.0,2190.0,11330.0
307,2014-04-04,2205.0,2205.0,2155.0,2170.0,11375.0
308,2014-04-07,2180.0,2220.0,2170.0,2180.0,11310.0
309,2014-04-08,2175.0,2195.0,2170.0,2190.0,11295.0
310,2014-04-09,2190.0,2190.0,2190.0,2190.0,11295.0
311,2014-04-10,2085.0,2180.0,2085.0,2180.0,11363.0
312,2014-04-11,2160.0,2225.0,2145.0,2220.0,11415.0
313,2014-04-14,2210.0,2250.0,2200.0,2250.0,11395.0
314,2014-04-15,2205.0,2245.0,2200.0,2220.0,11436.0
315,2014-04-16,2210.0,2235.0,2205.0,2210.0,11410.0
316,2014-04-17,2220.0,2240.0,2220.0,2240.0,11405.0
317,2014-04-21,2240.0,2245.0,2230.0,2235.0,11445.0
318,2014-04-22,2190.0,2215.0,2180.0,2210.0,11425.0
319,2014-04-23,2180.0,2215.0,2180.0,2210.0,11540.0
320,2014-04-24,2210.0,2210.0,2190.0,2200.0,11610.0
321,2014-04-25,2200.0,2210.0,2200.0,2200.0,11595.0
322,2014-04-28,2205.0,2245.0,2120.0,2120.0,11565.0
323,2014-04-29,2180.0,2210.0,2180.0,2200.0,11580.0
324,2014-04-30,2200.0,2205.0,2190.0,2200.0,11515.0
325,2014-05-02,2220.0,2275.0,2195.0,2195.0,11520.0
326,2014-05-05,2195.0,2200.0,2195.0,2195.0,11505.0
327,2014-05-06,2200.0,2225.0,2195.0,2200.0,11505.0
328,2014-05-07,2200.0,2220.0,2190.0,2200.0,11510.0
329,2014-05-08,2235.0,2240.0,2190.0,2210.0,11550.0
330,2014-05-09,2190.0,2240.0,2190.0,2240.0,11525.0
331,2014-05-12,2240.0,2240.0,2210.0,2240.0,11505.0
332,2014-05-13,2240.0,2255.0,2220.0,2240.0,11520.0
333,2014-05-14,2260.0,2300.0,2240.0,2270.0,11485.0
334,2014-05-16,2225.0,2295.0,2225.0,2270.0,11420.0
335,2014-05-19,2270.0,2305.0,2250.0,2270.0,11390.0
336,2014-05-20,2230.0,2275.0,2205.0,2230.0,11400.0
337,2014-05-21,2235.0,2255.0,2210.0,2235.0,11460.0
338,2014-05-22,2285.0,2285.0,2220.0,2285.0,11495.0
339,2014-05-23,2275.0,2285.0,2250.0,2275.0,11515.0
340,2014-05-26,2260.0,2280.0,2250.0,2260.0,11590.0
341,2014-05-28,2255.0,2280.0,2250.0,2255.0,11560.0
342,2014-05-30,2155.0,2265.0,2155.0,2155.0,11595.0
343,2014-06-02,2230.0,2230.0,2195.0,2230.0,11660.0
344,2014-06-03,2250.0,2280.0,2205.0,2250.0,11760.0
345,2014-06-04,2210.0,2240.0,2205.0,2210.0,11770.0
346,2014-06-05,2215.0,2215.0,2200.0,2210.0,11880.0
347,2014-06-06,2210.0,2220.0,2200.0,2210.0,11845.0
348,2014-06-09,2215.0,2220.0,2195.0,2215.0,11815.0
349,2014-06-10,2250.0,2250.0,2205.0,2250.0,11775.0
350,2014-06-11,2250.0,2250.0,2215.0,2250.0,11815.0
351,2014-06-12,2240.0,2250.0,2205.0,2240.0,11805.0
352,2014-06-13,2215.0,2245.0,2210.0,2215.0,11780.0
353,2014-06-16,2205.0,2225.0,2190.0,2205.0,11785.0
354,2014-06-17,2215.0,2215.0,2180.0,2215.0,11815.0
355,2014-06-18,2205.0,2210.0,2200.0,2205.0,11885.0
356,2014-06-19,2210.0,2215.0,2195.0,2210.0,12005.0
357,2014-06-20,2180.0,2230.0,2165.0,2180.0,11925.0
358,2014-06-23,2200.0,2210.0,2190.0,2200.0,11950.0
359,2014-06-24,2190.0,2210.0,2190.0,2190.0,11988.0
360,2014-06-25,2140.0,2200.0,2140.0,2140.0,11995.0
361,2014-06-26,2200.0,2200.0,2175.0,2200.0,12090.0
362,2014-06-27,2165.0,2190.0,2165.0,2165.0,12100.0
363,2014-06-30,2200.0,2200.0,2150.0,2200.0,12020.0
364,2014-07-01,2200.0,2200.0,2175.0,2200.0,11885.0
365,2014-07-02,2215.0,2215.0,2190.0,2215.0,11865.0
366,2014-07-03,2195.0,2215.0,2195.0,2195.0,11900.0
367,2014-07-04,2220.0,2240.0,2195.0,2220.0,11905.0
368,2014-07-07,2255.0,2260.0,2235.0,2255.0,11860.0
369,2014-07-08,2260.0,2290.0,2245.0,2260.0,11725.0
370,2014-07-09,2260.0,2260.0,2260.0,2260.0,11665.0
371,2014-07-10,2295.0,2335.0,2285.0,2295.0,11615.0
372,2014-07-11,2260.0,2300.0,2225.0,2260.0,11570.0
373,2014-07-14,2260.0,2285.0,2245.0,2260.0,11605.0
374,2014-07-15,2280.0,2295.0,2260.0,2280.0,11663.0
375,2014-07-16,2330.0,2360.0,2300.0,2330.0,11720.0
376,2014-07-17,2330.0,2360.0,2285.0,2330.0,11642.0
377,2014-07-18,2330.0,2350.0,2300.0,2330.0,11660.0
378,2014-07-21,2330.0,2345.0,2325.0,2330.0,11615.0
379,2014-07-22,2335.0,2350.0,2315.0,2335.0,11566.0
380,2014-07-23,2325.0,2345.0,2310.0,2325.0,11580.0
381,2014-07-24,2330.0,2345.0,2315.0,2330.0,11485.0
382,2014-07-25,2320.0,2330.0,2300.0,2320.0,11552.0
383,2014-08-04,2345.0,2345.0,2190.0,2345.0,11861.0
384,2014-08-05,2350.0,2350.0,2340.0,2350.0,11755.0
385,2014-08-06,2350.0,2350.0,2315.0,2350.0,11675.0
386,2014-08-07,2320.0,2345.0,2310.0,2320.0,11758.0
387,2014-08-08,2325.0,2335.0,2320.0,2325.0,11785.0
388,2014-08-11,2340.0,2365.0,2330.0,2340.0,11745.0
389,2014-08-12,2340.0,2360.0,2335.0,2340.0,11700.0
390,2014-08-13,2350.0,2355.0,2325.0,2350.0,11680.0
391,2014-08-14,2350.0,2360.0,2340.0,2350.0,11683.0
392,2014-08-15,2360.0,2360.0,2345.0,2360.0,11670.0
393,2014-08-18,2355.0,2360.0,2345.0,2355.0,11667.0
394,2014-08-19,2335.0,2370.0,2335.0,2335.0,11680.0
395,2014-08-20,2355.0,2355.0,2335.0,2355.0,11663.0
396,2014-08-21,2360.0,2360.0,2340.0,2360.0,11700.0
397,2014-08-22,2360.0,2370.0,2340.0,2360.0,11688.0
398,2014-08-25,2355.0,2365.0,2350.0,2355.0,11660.0
399,2014-08-26,2360.0,2365.0,2340.0,2360.0,11703.0
400,2014-08-27,2370.0,2370.0,2335.0,2370.0,11688.0
401,2014-08-28,2370.0,2370.0,2345.0,2370.0,11665.0
402,2014-08-29,2240.0,2370.0,2240.0,2240.0,11715.0
403,2014-09-01,2340.0,2345.0,2325.0,2340.0,11694.0
404,2014-09-02,2340.0,2360.0,2340.0,2340.0,11698.0
405,2014-09-03,2340.0,2360.0,2340.0,2340.0,11743.0
406,2014-09-04,2360.0,2360.0,2345.0,2360.0,11767.0
407,2014-09-05,2420.0,2420.0,2350.0,2420.0,11741.0
